link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/106357/bread-machine-swedish-coffee-bread/,0,0,1,Bread Machine Swedish Coffee Bread,4.75,54,"['1 cup milk', '1/2 teaspoon salt', '1 egg yolk', '2 tablespoons softened butter', '3 cups all-purpose flour', '1/3 cup sugar', '1 (.25 ounce) envelope active dry yeast', '3 teaspoons ground cardamom', '2 egg whites, slightly beaten', 'pearl sugar, or other decorative sugar']",8.0,160,283.0,4.6,52.8,7.5,36.0,195.0
https://www.allrecipes.com/recipe/107068/refreshing-mint-and-tuna-salad/,0,0,1,Refreshing Mint And Tuna Salad,4.42,10,"['1 (5 ounce) can tuna in water, drained', '1 (6 ounce) package crumbled garlic and herb feta cheese', '3 hearts of romaine lettuce, torn into pieces', '1 cucumber, peeled and chopped', '4 green onions, chopped', '1/4 cup olive oil', '1/4 cup lemon juice', '4 cloves garlic, minced', '1/4 cup chopped fresh parsley', '1/4 cup chopped fresh mint leaves', 'salt and pepper to taste']",6.0,15,200.0,15.4,6.3,10.6,31.0,357.0
https://www.allrecipes.com/recipe/107442/lizzy217s-lamb-gyros/,0,0,1,Lizzy217S Lamb Gyros,4.5,13,"['1/4 cup vegetable oil', '2 tablespoons lemon juice', '2 tablespoons brandy', '1 clove garlic, crushed', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon dried marjoram', '1/8 teaspoon ground dried thyme', '1/8 teaspoon ground dried rosemary', '1/8 teaspoon dried oregano', '1 pound boneless lamb shoulder, cut into 1-inch cubes', '1 cup plain yogurt', '1/2 cucumber, shredded', '1 clove garlic, minced', '1 tablespoon lemon juice', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '4 (10 inch) bamboo skewers, soaked in water for 20 minutes', '8 pocket bread rounds', '1 tomato, sliced', '1/2 red onion, thinly sliced', '1 cup shredded lettuce', '1/2 cup crumbled feta cheese (optional)']",4.0,820,698.0,32.1,67.6,29.1,77.0,2131.0
https://www.allrecipes.com/recipe/107759/black-bean-corn-and-tomato-salad-with-feta-cheese/,0,0,1,Black Bean Corn And Tomato Salad With Feta Cheese,4.63,105,"['1 (14 ounce) can black beans, drained and rinsed', '2 fresh tomatoes, chopped', '1 large green bell pepper, chopped', '1 cup fresh sweet white corn, cut from the cob', '1 bunch green onions, sliced', '1 jicama, peeled and minced', '1 fresh jalapeno pepper, minced', '1 (8 ounce) package crumbled feta cheese', '1 clove garlic', '1 pinch sea salt', '1/4 cup fresh lime juice', '1 teaspoon Dijon mustard', '1/4 teaspoon fresh-ground black pepper', '1 cup olive oil']",12.0,540,285.0,22.4,16.8,6.1,17.0,384.0
https://www.allrecipes.com/recipe/107915/awesome-spicy-beef-kabobs-or-haitian-voodoo-sticks/,0,0,1,Awesome Spicy Beef Kabobs Or Haitian Voodoo Sticks,4.74,199,"['2 tablespoons beef bouillon granules', '2 tablespoons water', '3 cloves garlic, minced', '2 teaspoons cayenne pepper', '1/2 teaspoon salt', '1 teaspoon black pepper', '1 1/2 pounds beef sirloin, cut into 1/2-inch cubes', '10 wooden skewers, soaked in water for 1 hour', '2 tablespoons vegetable oil']",4.0,152,327.0,21.6,2.5,29.3,91.0,1018.0
https://www.allrecipes.com/recipe/108155/super-blt/,0,0,1,Super Blt,4.78,55,"['8 slices bacon', '8 slices bread, toasted', '1/4 cup guacamole', '1/4 cup cream cheese', '4 lettuce leaves', '4 slices tomato']",4.0,20,306.0,15.9,28.5,12.3,36.0,809.0
https://www.allrecipes.com/recipe/108250/spinach-watermelon-mint-salad/,0,0,1,Spinach Watermelon Mint Salad,4.71,16,"['1 cup apple cider vinegar', '1/4 cup Worcestershire sauce', '1/2 cup vegetable oil', '1 tablespoon sesame seeds', '1 tablespoon poppy seeds', '1/4 cup white sugar', '1 (10 ounce) bag baby spinach leaves', '2 cups cubed seeded watermelon', '1 small red onion, thinly sliced', '1 cup chopped pecans, toasted', '1 cup mint leaves, finely chopped']",6.0,20,395.0,34.1,21.2,4.3,0.0,152.0
https://www.allrecipes.com/recipe/108328/oriental-sesame-slaw/,0,0,1,Oriental Sesame Slaw,4.51,60,"['1 head green cabbage, shredded', '1 large carrot, grated', '1 cup grated jicama', '1 tablespoon black sesame seeds', '1 cup mayonnaise', '2 tablespoons rice vinegar', '1 tablespoon sesame oil', '3 tablespoons honey']",8.0,260,290.0,24.3,18.5,2.6,10.0,190.0
https://www.allrecipes.com/recipe/108361/picadillo-de-platano/,0,0,1,Picadillo De Platano,4.4,11,"['4 plantains, peeled and cut into 3 pieces', '1/2 pound ground beef', '2 cloves garlic, minced', '2 tablespoons minced onion', '2 teaspoons salt', '1/2 teaspoon pepper', '1 1/2 tablespoons chopped cilantro', '1/2 cup tomato, chopped', '2 teaspoons Worcestershire sauce', '1 dash hot pepper sauce']",8.0,70,203.0,7.9,29.8,6.1,24.0,623.0
https://www.allrecipes.com/recipe/108487/spicy-shrimp-skewers/,0,0,1,Spicy Shrimp Skewers,4.56,38,"['1/3 cup lime juice', '1/3 cup honey', '1 teaspoon soy sauce', '1 teaspoon vegetable oil', '2 tablespoons Jamaican jerk seasoning', '3 dashes hot pepper sauce', 'salt and pepper to taste', '2 pounds large shrimp, peeled and deveined', '12 wooden skewers, soaked in water for 1 hour']",6.0,90,235.0,3.5,19.5,31.0,230.0,825.0
https://www.allrecipes.com/recipe/108754/avocado-shrimp-salad/,0,0,1,Avocado Shrimp Salad,4.61,91,"['2 avocados - peeled, pitted, and cubed', '2 tomatoes, diced', '1 small sweet onion, chopped', '1 pound cooked salad shrimp', '1 pinch salt and pepper to taste', '2 tablespoons lime juice']",4.0,25,319.0,17.1,14.9,29.1,196.0,203.0
https://www.allrecipes.com/recipe/109001/new-year-three-bean-and-artichoke-salad/,0,0,1,New Year Three Bean And Artichoke Salad,4.61,15,"['1 (15.5 ounce) can Great Northern beans, drained', '1 (15.5 ounce) can garbanzo beans, drained', '1 (15.5 ounce) can black-eyed peas, drained', '1 (13.75 ounce) can marinated artichoke hearts, drained and chopped', '4 green onions, chopped', '2 large tomatoes, diced', '3 cloves garlic, minced', '3 tablespoons olive oil', '3 tablespoons balsamic vinegar', '1/4 cup chopped fresh parsley', '2 teaspoons crushed dried oregano', '1 teaspoon ground black pepper']",12.0,75,184.0,6.0,27.2,7.9,0.0,345.0
https://www.allrecipes.com/recipe/109840/italian-panzanella-bread-salad/,0,0,1,Italian Panzanella Bread Salad,4.41,20,"['8 ounces country style white bread, cut into 1 inch cubes', '3 tablespoons garlic flavored olive oil', '1/2 teaspoon coarse salt', '1 (15 ounce) can garbanzo beans, rinsed and drained', '2 cups red or yellow teardrop tomatoes, halved', '1/3 cup chopped green bell pepper', '1/3 cup chopped red bell pepper', '1 small red onion, cut into 3/4 inch slices', '10 kalamata olives, pitted and halved', '1/3 cup basil pesto', '1/4 cup balsamic vinegar', '1 tablespoon minced fresh rosemary', '1/4 teaspoon black pepper', '4 ounces crumbled goat cheese', '1 head green or red leaf lettuce', '1/4 cup toasted pine nuts']",10.0,92,264.0,15.0,24.5,8.8,12.0,452.0
https://www.allrecipes.com/recipe/109980/veggie-potato-salad-for-a-crowd/,0,0,1,Veggie Potato Salad For A Crowd,4.68,24,"['3 pounds small red potatoes, unpeeled', '2 cups chopped red onions', '12 ounces fresh green beans, trimmed, cooked al dente', '3 1/2 cups roughly chopped red cabbage', '1 pint grape tomatoes, halved', '3 tablespoons capers, drained', '2 ounces basil leaves, trimmed and torn in large pieces', 'salt and freshly ground black pepper to taste', 'Mustard Dressing:', '2/3 cup extra virgin olive oil', '3 tablespoons white balsamic or rice vinegar', '1 teaspoon salt', '1 1/2 teaspoons Dijon mustard', '3 cloves garlic, crushed']",24.0,55,119.0,6.4,14.4,2.0,0.0,147.0
https://www.allrecipes.com/recipe/110025/cold-roasted-moroccan-spiced-salmon/,0,0,1,Cold Roasted Moroccan Spiced Salmon,4.37,57,"['3/4 teaspoon ground cinnamon', '3/4 teaspoon ground cumin', '1/2 teaspoon salt', '1/2 teaspoon ground ginger', '1/4 teaspoon mustard powder', '1/4 teaspoon ground nutmeg', '1/8 teaspoon cayenne pepper', '1/8 teaspoon ground allspice', '2 teaspoons white sugar', '2 pounds (1-inch thick) boneless, skin-on center-cut salmon fillets', '1 tablespoon fresh lime juice']",6.0,72,225.0,9.8,2.2,30.2,84.0,261.0
https://www.allrecipes.com/recipe/111853/refreshing-watermelon-salad/,0,0,1,Refreshing Watermelon Salad,4.48,88,"['3 tablespoons lime juice', '1 cup sliced red onion, cut lengthwise', '15 cups cubed watermelon', '3 cups cubed English cucumber', '1 (8 ounce) package feta cheese, crumbled', '1/2 cup chopped fresh cilantro', 'cracked black pepper', 'sea salt']",15.0,20,94.0,3.5,14.2,3.4,13.0,182.0
https://www.allrecipes.com/recipe/114978/tuna-fish-pea-salad/,0,0,1,Tuna Fish Pea Salad,4.35,27,"['1 (12 ounce) can chunk light tuna in water, drained', '1 (15 ounce) can peas, drained', '1/4 cup reduced-fat mayonnaise, or as needed', '1 teaspoon garlic powder', '1 teaspoon ground black pepper']",6.0,5,103.0,0.7,7.1,16.7,17.0,160.0
https://www.allrecipes.com/recipe/115965/egg-drop-soup-better-than-restaurant-quality/,0,0,1,Egg Drop Soup Better Than Restaurant Quality,4.47,506,"['1 cup chicken broth', '1/4 teaspoon soy sauce', '1/4 teaspoon sesame oil', '1 teaspoon cornstarch (optional)', '2 teaspoons water (optional)', '1 egg, beaten', '1 drop yellow food coloring (optional)', '1 teaspoon chopped fresh chives', '1/8 teaspoon salt (optional)', '1/2 teaspoon ground white pepper (optional)']",1.0,10,112.0,6.7,4.8,7.5,191.0,1396.0
https://www.allrecipes.com/recipe/125520/soccer-salad/,0,0,1,Soccer Salad,4.53,14,"['3 ounces blanched slivered almonds', '1/4 cup sesame seeds', '5 slices bacon', '1/4 cup white sugar', '2 tablespoons distilled white vinegar', ""1 teaspoon monosodium glutamate (such as Ac'cent®)"", '1/2 cup vegetable oil', '1/2 teaspoon minced garlic', '2 heads leaf lettuce - rinsed, dried and torn into bite-size pieces', '1 cup chow mein noodles']",8.0,60,295.0,24.5,13.6,6.6,6.0,242.0
https://www.allrecipes.com/recipe/126012/cheesy-baked-eggs/,0,0,1,Cheesy Baked Eggs,4.83,86,"['1 tablespoon butter, melted', '12 eggs, beaten', '1 pound shredded pepperjack cheese', '1 (16 ounce) container cottage cheese', '1/2 cup all-purpose flour', '1 teaspoon salt']",8.0,75,428.0,29.7,10.1,29.4,351.0,1095.0
https://www.allrecipes.com/recipe/128664/halloween-eye-of-newt/,0,0,1,Halloween Eye Of Newt,4.51,113,"['12 eggs', '1 tablespoon sweet pickle relish', '1 tablespoon mayonnaise', '1 pinch celery salt', '1 tablespoon prepared yellow mustard', '2 drops green food coloring, or as needed', '1 (6 ounce) can sliced black olives, drained']",12.0,25,99.0,7.5,1.8,6.5,186.0,253.0
https://www.allrecipes.com/recipe/128811/andouille-and-poblano-quesadillas/,0,0,1,Andouille And Poblano Quesadillas,4.63,15,"['1 tablespoon canola oil', '2 andouille sausage links, finely diced', '1 poblano chile, finely diced', '1/2 red bell pepper, finely diced', '1/2 large red onion, finely diced', '1/2 cup frozen corn kernels', '4 flour tortillas', '2 cups shredded Colby cheese', '1 tablespoon canola oil', '1/4 cup sour cream (optional)', '1/4 cup salsa (optional)']",4.0,40,598.0,35.9,47.7,22.0,64.0,967.0
https://www.allrecipes.com/recipe/128824/grilled-mushroom-and-swiss/,0,0,1,Grilled Mushroom And Swiss,4.35,18,"['1 tablespoon extra-virgin olive oil', '1/4 cup baby spinach (optional)', '1/4 cup sliced fresh mushrooms', 'salt and ground black pepper to taste', '2 slices bread', '1 tablespoon softened butter', '2 slices Swiss cheese']",1.0,20,577.0,42.5,29.2,20.0,83.0,538.0
https://www.allrecipes.com/recipe/128885/marinated-black-eyed-pea-salad/,0,0,1,Marinated Black Eyed Pea Salad,4.69,39,"['1 yellow bell pepper, finely chopped', '1 red bell pepper, finely chopped', '1/2 onion, finely chopped', '2 jalapeno chiles, seeded and finely chopped', '4 (15 ounce) cans black-eyed peas, rinsed and drained', '2 tablespoons chopped fresh parsley', '1 clove garlic, minced', '1/2 cup red wine vinegar', '2 tablespoons balsamic vinegar', '1/4 cup olive oil', '1/2 teaspoon ground cumin', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 slices cooked bacon, crumbled']",14.0,210,159.0,6.0,19.5,7.3,4.0,606.0
https://www.allrecipes.com/recipe/128968/italian-vegetarian-patties/,0,0,1,Italian Vegetarian Patties,4.34,50,"['2 tablespoons vegetable oil', '3/4 cup uncooked brown rice', '1 1/2 cups red lentils', '6 cups water', '1 teaspoon salt', '2 eggs', '2 1/2 cups dry bread crumbs', '1 1/2 cups grated Parmesan cheese', '2 teaspoons dried basil', '1 1/2 teaspoons garlic powder', '3 tablespoons vegetable oil']",16.0,40,242.0,8.3,30.3,11.2,27.0,395.0
https://www.allrecipes.com/recipe/130610/hot-turkey-salad/,0,0,1,Hot Turkey Salad,4.5,13,"['2 cups cubed cooked turkey', '2 cups chopped celery', '2 teaspoons grated onion', '1/2 cup pecans, chopped', '1/2 teaspoon salt', '1 cup mayonnaise', '2 tablespoons fresh lemon juice', '1/2 cup Cheddar cheese, grated', '1 cup potato chips, crushed']",6.0,40,526.0,46.4,10.6,18.4,59.0,591.0
https://www.allrecipes.com/recipe/130808/moms-portuguese-beef-stew/,0,0,1,Moms Portuguese Beef Stew,4.44,32,"['2 tablespoons extra-virgin olive oil', '1 pound beef stew meat, cut into cubes', '1 tablespoon all-purpose flour', '8 cloves garlic, minced', '2 bay leaves', '1 pinch ground black pepper', '1 pinch salt', '1 onion, chopped', '1 green bell pepper, chopped', '1 carrot, chopped', '1 pinch paprika', '1/2 fresh tomato, chopped', '1 cup white wine', '1 cup water', '2 sprigs fresh parsley', '3 red potatoes, peeled and cubed', '1 sweet potato, peeled and cubed', '1 (14.5 ounce) can green beans, drained']",6.0,120,398.0,12.0,37.9,27.4,65.0,279.0
https://www.allrecipes.com/recipe/130979/day-after-thanksgiving-turkey-carcass-soup/,0,0,1,Day After Thanksgiving Turkey Carcass Soup,4.48,205,"['1 picked over turkey carcass', '1 1/2 cups leftover stuffing', '2 celery stalks, chopped', '2 carrots, peeled and sliced', '1 onion, peeled and diced', '2 bay leaves', '1 tablespoon poultry seasoning', '1 teaspoon ground sage', '2 1/2 quarts chicken broth', 'garlic salt to taste', 'ground black pepper, to taste', '2 cups (uncooked) regular long-grain white rice', '1 (16 ounce) package frozen green peas']",10.0,105,370.0,7.0,63.8,11.5,17.0,1550.0
https://www.allrecipes.com/recipe/130987/toasted-apple-pecan-brie-sandwiches/,0,0,1,Toasted Apple Pecan Brie Sandwiches,4.6,19,"['3 tablespoons butter', '4 Granny Smith apple - peeled, cored and sliced', '1/2 cup packed brown sugar', '1 teaspoon ground cinnamon', '1/4 cup chopped pecans', '4 slices sourdough bread', '2 tablespoons butter', '6 ounces Brie cheese, cut into long, even slices', '1 pinch ground cinnamon, for dusting']",4.0,22,560.0,32.0,60.1,13.1,81.0,541.0
https://www.allrecipes.com/recipe/13102/bean-with-bacon/,0,0,1,Bean With Bacon,4.55,139,"['1 (16 ounce) package dried navy beans', '9 cups water', '1 pound bacon', '2 onions, chopped', '2 stalks celery, chopped', '4 teaspoons chicken bouillon', '1 bay leaf', '1/3 teaspoon salt', '1/4 teaspoon ground black pepper', '1/8 teaspoon ground cloves', '1 (16 ounce) can diced tomatoes', '4 cups water']",6.0,155,631.0,35.3,52.2,26.6,51.0,987.0
https://www.allrecipes.com/recipe/132853/pumpkin-bean-soup/,0,0,1,Pumpkin Bean Soup,4.46,58,"['1 tablespoon olive oil', '1 red bell pepper, chopped', '1 onion, chopped', '2 cloves garlic, minced', '1 teaspoon ground cumin', '1 (15 ounce) can pumpkin puree', '1 (15 ounce) can black beans, rinsed and drained', '1 (14 ounce) can whole kernel corn, drained', '2 cups chicken broth', '1 (8 ounce) can tomato sauce', '1 teaspoon fresh cilantro leaves, finely chopped', 'salt and pepper to taste', '1/2 cup heavy cream, whipped (optional)', '1/4 cup fresh chopped cilantro, for garnish (optional)']",4.0,50,248.0,10.5,38.7,6.0,20.0,858.0
https://www.allrecipes.com/recipe/133862/black-bean-and-chickpea-chili/,0,0,1,Black Bean And Chickpea Chili,4.59,45,"['1 1/2 tablespoons olive oil', '1 pound ground turkey (optional)', '1 onion, chopped', '2 green bell peppers, seeded and chopped', '5 carrots, peeled and sliced into rounds', '1 tablespoon chili powder', '1 1/2 teaspoons ground cumin', '1 teaspoon ground black pepper', '2 (14.5 ounce) cans canned diced tomatoes with their juice', '1 cup frozen corn', '1 (15 ounce) can black beans, drained and rinsed', '1 (15 ounce) can garbanzo beans, drained and rinsed', '1 1/2 cups chicken broth']",12.0,60,147.0,5.3,16.5,10.3,28.0,214.0
https://www.allrecipes.com/recipe/137346/cream-cheese-fruit-salad/,0,0,1,Cream Cheese Fruit Salad,4.74,28,"['1 (8 ounce) package cream cheese', '1/4 cup white sugar, or to taste', '1 (12 ounce) container frozen whipped topping, thawed', '3 bananas, peeled and sliced', '1 (15.25 ounce) can crushed pineapple, drained', '1 (15.25 ounce) can fruit cocktail, drained', '1 large Jonagold apple, peeled and chopped', '1/2 cup sweetened flaked coconut', '1 (4 ounce) jar maraschino cherries, drained and halved (optional)', '1/2 cup chopped pecans (optional)', '1/2 cup golden raisins (optional)']",8.0,75,486.0,27.4,61.0,4.9,31.0,111.0
https://www.allrecipes.com/recipe/137471/lebanese-fattoosh/,0,0,1,Lebanese Fattoosh,4.62,10,"['2 pita breads, halved', '1 head romaine lettuce, chopped', '2 tomatoes, diced', '2 green onions, thinly sliced', '1 cucumber, diced', '1 cup sliced green olives', '4 radishes, sliced', '1 green or red bell pepper, chopped', '1/4 cup chopped fresh mint', '2 tablespoons sumac', '1 tablespoon salt, or to taste', '1/4 cup fresh lemon juice', '1/4 cup olive oil']",4.0,30,305.0,19.9,29.1,6.0,0.0,2941.0
https://www.allrecipes.com/recipe/137576/roast-beef-burritos/,0,0,1,Roast Beef Burritos,4.59,79,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 clove garlic, minced', '4 tomatoes, chopped', '2 cups chopped cooked roast beef', '1 (8 ounce) jar prepared taco sauce', '1 (4 ounce) can diced green chile peppers', '1/2 teaspoon cumin', '1/8 teaspoon red pepper flakes, or to taste (optional)', '6 (7 inch) flour tortillas, warmed', '1 1/2 cups shredded Cheddar cheese', '2 cups shredded lettuce']",6.0,50,405.0,18.5,38.2,21.9,54.0,1267.0
https://www.allrecipes.com/recipe/137596/moms-sushi-rice/,0,0,1,Moms Sushi Rice,4.76,155,"['2 1/4 cups Japanese sushi-style rice', '1 (4 inch) piece konbu dried kelp (optional)', '3 cups water', '1/4 cup rice vinegar', '1/4 cup white sugar', '1 1/4 teaspoons salt']",10.0,65,181.0,0.2,40.7,2.9,0.0,296.0
https://www.allrecipes.com/recipe/139180/grilled-ham-and-cheese-with-a-twist/,0,0,1,Grilled Ham And Cheese With A Twist,4.31,10,"['1/4 cup mango chutney', '4 slices crusty bread, cut diagonally from a large loaf', '6 slices black forest ham', '4 slices white Cheddar cheese', '2 tablespoons butter, softened']",2.0,10,523.0,34.9,35.9,17.9,90.0,990.0
https://www.allrecipes.com/recipe/139262/lebanese-style-red-lentil-soup/,0,0,1,Lebanese Style Red Lentil Soup,4.58,225,"['6 cups chicken stock', '1 pound red lentils', '3 tablespoons olive oil', '1 tablespoon minced garlic', '1 large onion, chopped', '1 tablespoon ground cumin', '1/2 teaspoon cayenne pepper', '1/2 cup chopped cilantro', '3/4 cup fresh lemon juice']",8.0,50,276.0,7.0,39.1,16.7,0.0,524.0
https://www.allrecipes.com/recipe/139278/super-spicy-pea-salad/,0,0,1,Super Spicy Pea Salad,4.45,21,"['2 (15 ounce) cans peas, drained', '1/4 cup chopped red onion', '2 tablespoons dill pickle relish, drained', '1 hard-cooked egg, chopped', '1 large jalapeno pepper, seeded and chopped', '1/4 cup mayonnaise', '1/2 cup shredded pepperjack cheese', 'salt to taste']",6.0,135,198.0,12.1,14.8,8.2,51.0,436.0
https://www.allrecipes.com/recipe/139472/bistro-veal-burgers/,0,0,1,Bistro Veal Burgers,4.69,13,"['1 slice bread, torn into small pieces', '2 tablespoons milk', '1 tablespoon Worcestershire sauce', '1 egg', '2 basil leaves, chopped', '1 teaspoon minced fresh rosemary', '1 teaspoon pepper', '1 pound ground veal', '4 (1 ounce) slices Cheddar or pepper jack cheese (optional)', '4 hamburger buns']",4.0,25,352.0,14.8,26.8,26.5,126.0,555.0
https://www.allrecipes.com/recipe/139487/quick-tuna-salad/,0,0,1,Quick Tuna Salad,4.51,95,"['1 (7 ounce) can solid white tuna packed in water, drained', '1/4 cup creamy salad dressing (such as Miracle Whip™)', '1 tablespoon sweet pickle relish, or to taste']",3.0,5,142.0,5.9,4.4,16.7,26.0,240.0
https://www.allrecipes.com/recipe/139542/danish-spiced-rye-bread-sigtebrod/,0,0,1,Danish Spiced Rye Bread Sigtebrod,4.86,18,"['1 cup milk', '1 cup water', '3 tablespoons butter', '1/2 cup light molasses', '1/3 cup white sugar', '1 tablespoon grated orange zest', '1 tablespoon fennel seed', '1 tablespoon anise seed', '1 tablespoon caraway seed', '1 tablespoon cardamom', '1 teaspoon salt', '2 (.25 ounce) packages active dry yeast', '1/4 cup warm water (110 degrees F/45 degrees C)', '2 cups rye flour', '5 cups all-purpose flour', '3 tablespoons butter, melted']",16.0,205,287.0,5.5,53.5,6.4,13.0,189.0
https://www.allrecipes.com/recipe/139662/burly-burger/,0,0,1,Burly Burger,4.59,58,"['2 slices white bread', '1 (4 ounce) beef hamburger patty', '1 teaspoon mayonnaise', '1 egg', '1 slice American cheese']",1.0,15,663.0,45.3,26.3,35.8,304.0,936.0
https://www.allrecipes.com/recipe/139700/asparagus-with-gorgonzola-and-roasted-walnuts/,0,0,1,Asparagus With Gorgonzola And Roasted Walnuts,4.62,16,"['1 bunch fresh asparagus', '2 tablespoons extra virgin olive oil', 'kosher salt to taste', '1/2 cup coarsely chopped walnuts', '1/2 cup crumbled Gorgonzola cheese']",4.0,19,257.0,22.7,6.5,9.3,22.0,313.0
https://www.allrecipes.com/recipe/140099/tequila-chili/,0,0,1,Tequila Chili,4.39,13,"['1 pound ground beef', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1 (15 ounce) can light red kidney beans, drained', '1 onion, chopped', '1 clove garlic, minced', '1 (8 ounce) can tomato sauce', '1 1/2 fluid ounces tequila', '1 tablespoon chili powder', '1 1/2 teaspoons ground cumin', '1 teaspoon salt', '1/2 teaspoon cayenne pepper']",4.0,45,379.0,14.4,30.2,27.0,69.0,1405.0
