link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/106357/bread-machine-swedish-coffee-bread/,1,0,0,Bread Machine Swedish Coffee Bread,4.75,54,"['1 cup milk', '1/2 teaspoon salt', '1 egg yolk', '2 tablespoons softened butter', '3 cups all-purpose flour', '1/3 cup sugar', '1 (.25 ounce) envelope active dry yeast', '3 teaspoons ground cardamom', '2 egg whites, slightly beaten', 'pearl sugar, or other decorative sugar']",8.0,160,283.0,4.6,52.8,7.5,36.0,195.0
https://www.allrecipes.com/recipe/106388/pumpkin-waffles/,1,0,0,Pumpkin Waffles,4.53,26,"['1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/8 teaspoon ground nutmeg', '2 teaspoons canola oil', '1 teaspoon molasses', '1/4 cup canned pumpkin', '1 cup buttermilk', '1 large egg', '2 tablespoons SPLENDA® No Calorie Sweetener, Granulated', '1 1/2 cups maple syrup sweetened with SPLENDA® Brand Sweetener']",6.0,20,162.0,3.0,32.1,4.8,33.0,418.0
https://www.allrecipes.com/recipe/106721/best-bircher-muesli/,1,0,0,Best Bircher Muesli,4.41,29,"['2 cups rolled oats', '3 tablespoons raisins', '3 tablespoons honey', '1 1/2 cups plain yogurt', '1 1/4 cups soy milk']",4.0,485,323.0,5.4,57.8,12.9,6.0,107.0
https://www.allrecipes.com/recipe/107297/cheesy-quiche-crust/,1,0,0,Cheesy Quiche Crust,4.65,48,"['3/4 cup all-purpose flour', '6 tablespoons cold butter, cut into small pieces', '1/4 cup shredded Cheddar cheese', '5 teaspoons cold water']",6.0,20,178.0,13.2,12.0,2.9,35.0,111.0
https://www.allrecipes.com/recipe/108103/sunshine-juice/,1,0,0,Sunshine Juice,4.7,24,"['2 oranges, peeled and segmented', '1/2 cup fresh raspberries', '1 medium banana, peeled', '3 fresh mint leaves']",1.0,10,293.0,1.1,73.6,5.0,0.0,1.0
https://www.allrecipes.com/recipe/108676/rich-yogurt-waffles/,1,0,0,Rich Yogurt Waffles,4.56,45,"['3 eggs', '1 1/2 cups vanilla fat-free yogurt', '1 1/4 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon kosher salt', '1/2 cup shortening']",4.0,30,501.0,29.4,46.8,12.9,124.0,908.0
https://www.allrecipes.com/recipe/110248/banana-and-peanut-butter-pancakes/,1,0,0,Banana And Peanut Butter Pancakes,3.8,36,"['1 cup all-purpose flour', '1 1/4 teaspoons baking powder', '1 teaspoon brown sugar', '1/4 teaspoon salt', '1/4 cup creamy peanut butter', '1 1/2 cups milk', '1/4 teaspoon vanilla extract', '1 small banana, peeled and chopped']",4.0,25,283.0,10.3,38.6,10.6,7.0,410.0
https://www.allrecipes.com/recipe/110926/almond-flour-waffles/,1,0,0,Almond Flour Waffles,4.08,84,"['1 cup almond flour', '1 pinch salt', '1 teaspoon baking soda', '4 eggs', '1/4 cup honey', '1 teaspoon vanilla extract', 'cooking spray']",6.0,20,93.0,3.3,12.0,4.2,124.0,258.0
https://www.allrecipes.com/recipe/11501/finnish-kropser-baked-pancakes/,1,0,0,Finnish Kropser Baked Pancakes,4.69,110,"['3 eggs', '1/2 cup white sugar', '1 teaspoon salt', '2 cups milk', '1 1/4 cups all-purpose flour', '1/4 cup butter']",8.0,0,228.0,9.0,30.4,6.4,90.0,383.0
https://www.allrecipes.com/recipe/12221/ham-and-cheese-quiche/,1,0,0,Ham And Cheese Quiche,4.69,253,"['2 tablespoons all-purpose flour', '1/2 teaspoon salt', '1 cup half-and-half', '3 eggs', '2 slices Swiss cheese', '1 recipe pastry for a 9 inch single crust pie', '1/2 cup chopped fresh spinach', '1/2 cup canned mushrooms', '1 (4.5 ounce) can ham, flaked', '1/2 cup shredded Cheddar cheese']",8.0,70,283.0,20.1,14.3,11.3,103.0,621.0
https://www.allrecipes.com/recipe/12374/bacon-and-egg-breakfast-tarts/,1,0,0,Bacon And Egg Breakfast Tarts,4.33,53,"['1 (11 ounce) package pie crust mix', '1 (6 ounce) package Canadian-style bacon', '1 cup shredded Cheddar cheese', '4 eggs', '1/4 cup milk', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground black pepper']",4.0,0,660.0,41.8,42.5,27.9,238.0,1430.0
https://www.allrecipes.com/recipe/12479/bacon-pie/,1,0,0,Bacon Pie,4.32,79,"['12 slices bacon', '1 cup shredded Swiss cheese', '1/3 cup chopped onion', '2 cups milk', '4 eggs', '1 cup baking mix', '1/8 teaspoon ground black pepper']",8.0,60,363.0,26.6,15.5,15.0,139.0,725.0
https://www.allrecipes.com/recipe/125315/the-breakfast-omwich/,1,0,0,The Breakfast Omwich,4.67,21,"['3 slices bacon', '3 eggs, lightly beaten', '1/2 cup grated Cheddar cheese', '1 pinch salt and ground black pepper to taste (optional)', '2 slices cooked, chopped ham', '1/4 cup finely chopped onion (optional)', '1 tablespoon fresh chives, chopped (optional)', '1/4 cup chopped fresh mushrooms (optional)', '1/4 cup green bell pepper, finely chopped (optional)', '1 teaspoon finely chopped jalapeno pepper (optional)', '2 drops hot pepper sauce (e.g. Tabasco™), or to taste (optional)', '4 slices bread, toasted', '2 tablespoons mayonnaise, or to taste (optional)']",2.0,45,660.0,48.4,30.2,26.0,342.0,1057.0
https://www.allrecipes.com/recipe/12557/cheddar-quiche/,1,0,0,Cheddar Quiche,4.34,93,"['1 cup all-purpose baking mix', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/3 cup milk', '3 slices bacon, chopped', '1 small onion, chopped', '2 cups shredded Cheddar cheese', '4 eggs', '1 teaspoon salt', '1/4 teaspoon hot pepper sauce', '1 (12 fluid ounce) can evaporated milk, heated']",8.0,60,302.0,19.4,15.9,16.2,141.0,898.0
https://www.allrecipes.com/recipe/126012/cheesy-baked-eggs/,1,0,0,Cheesy Baked Eggs,4.83,86,"['1 tablespoon butter, melted', '12 eggs, beaten', '1 pound shredded pepperjack cheese', '1 (16 ounce) container cottage cheese', '1/2 cup all-purpose flour', '1 teaspoon salt']",8.0,75,428.0,29.7,10.1,29.4,351.0,1095.0
https://www.allrecipes.com/recipe/127186/crunchy-pumpkin-pie-granola/,1,0,0,Crunchy Pumpkin Pie Granola,4.31,50,"['1/3 cup brown sugar', '1 tablespoon pumpkin pie spice', '3 1/2 cups rolled oats', '1/2 cup sliced almonds', '1/2 cup chopped pecans', '2/3 cup applesauce', '1/2 cup honey', '1 tablespoon vanilla extract', '1/2 cup raisins', '1/2 cup dried cranberries']",10.0,105,312.0,8.6,55.9,5.6,0.0,6.0
https://www.allrecipes.com/recipe/12733/crab-quiche-i/,1,0,0,Crab Quiche I,4.5,421,"['1/2 cup mayonnaise', '2 tablespoons all-purpose flour', '2 eggs, beaten', '1/2 cup milk', '1 cup crab meat', '1 cup diced Swiss cheese', '1/2 cup chopped green onions', '1 (9 inch) unbaked pie crust']",8.0,60,326.0,24.8,14.3,11.8,83.0,308.0
https://www.allrecipes.com/recipe/127890/pumpkin-spiced-latte/,1,0,0,Pumpkin Spiced Latte,4.22,215,"['3 cups hot whole milk', '4 teaspoons white sugar', '1/2 teaspoon vanilla extract', '1/2 teaspoon pumpkin pie spice', '6 ounces double-strength brewed coffee', '3 tablespoons sweetened whipped cream', '3 pinches pumpkin pie spice']",3.0,18,158.0,5.6,18.3,8.3,22.0,106.0
https://www.allrecipes.com/recipe/12800/crab-quiche-ii/,1,0,0,Crab Quiche Ii,4.55,80,"['1 (9 inch) deep dish pie crust', '2 eggs, beaten', '1/2 cup milk', '1/2 cup mayonnaise', '1 teaspoon cornstarch', '1 1/2 cups shredded Swiss cheese', '1/2 pound imitation crabmeat', '1 pinch ground black pepper']",7.0,45,396.0,29.4,20.9,12.4,88.0,602.0
https://www.allrecipes.com/recipe/130244/bacon-wrapped-tater-tots/,1,0,0,Bacon Wrapped Tater Tots,4.17,27,"['1 (32 ounce) package tater tots', '2 pounds sliced bacon, cut in half', '6 slices American cheese']",16.0,70,238.0,16.5,14.4,10.6,31.0,818.0
https://www.allrecipes.com/recipe/132372/bacon-egg-and-cheese-strata/,1,0,0,Bacon Egg And Cheese Strata,4.24,114,"['12 thick slices white bread, cut into 1 inch cubes', '1/4 cup crumbled cooked bacon', '2 cups shredded Cheddar cheese', '1 1/2 cups chopped fresh mushrooms (optional)', '12 eggs', '2 1/2 cups half-and-half', '1 teaspoon Dijon mustard']",6.0,570,631.0,39.2,36.8,32.8,457.0,1019.0
https://www.allrecipes.com/recipe/133033/french-ham-cheese-and-egg-fondue-casserole/,1,0,0,French Ham Cheese And Egg Fondue Casserole,4.4,48,"['2 tablespoons butter, softened', '3 tablespoons all-purpose flour', '1 tablespoon mustard powder', '3 cups cubed fully cooked ham', '8 ounces Cheddar cheese, cubed', '3 cups cubed day old French bread', '4 eggs, beaten', '3 cups milk', '1 dash hot pepper sauce', '3 tablespoons butter, melted', '1/2 cup freshly grated Parmesan cheese']",12.0,600,357.0,21.9,19.8,19.9,121.0,857.0
https://www.allrecipes.com/recipe/133896/super-scrambled-eggs-number-one/,1,0,0,Super Scrambled Eggs Number One,4.35,106,"['2 bacon', '2 large eggs', '1 tablespoon milk', '1/4 cup shredded Cheddar cheese', '1/4 cup minced onion', 'Salt and pepper to taste', '1 teaspoon butter']",1.0,15,418.0,31.5,6.0,27.6,434.0,785.0
https://www.allrecipes.com/recipe/135383/berry-delicious/,1,0,0,Berry Delicious,4.62,88,"['2 cups frozen mixed berries', '1 cup strawberry flavored yogurt', '1 banana, sliced', '1 cup milk', '1/2 teaspoon white sugar (optional)']",4.0,5,118.0,1.5,24.0,4.8,6.0,65.0
https://www.allrecipes.com/recipe/137332/abbeys-white-chocolate-latte/,1,0,0,Abbeys White Chocolate Latte,4.6,64,"['1 1/2 cups milk', '1 tablespoon heavy cream', '1/8 teaspoon vanilla extract', '1 tablespoon white sugar', '1/2 cup brewed espresso', '1/4 cup white chocolate chips, chopped']",2.0,10,270.0,14.4,27.7,7.8,30.0,110.0
https://www.allrecipes.com/recipe/137436/sugar-and-spice-bacon/,1,0,0,Sugar And Spice Bacon,4.4,26,"['1/2 cup all-purpose flour', '1/2 cup brown sugar', '1 teaspoon coarsely ground black pepper', '1 pound thick cut bacon']",6.0,20,244.0,10.5,26.5,10.4,27.0,582.0
https://www.allrecipes.com/recipe/137606/garlic-cilantro-scrambled-eggs/,1,0,0,Garlic Cilantro Scrambled Eggs,4.15,51,"['4 large eggs', '1 tablespoon sour cream', '1/4 cup milk', '1 clove garlic, minced', '1/4 cup chopped fresh cilantro', 'salt and pepper to taste', '1 tablespoon butter', '1 1/2 teaspoons freshly grated Parmesan cheese']",2.0,15,235.0,18.3,3.3,14.7,394.0,224.0
https://www.allrecipes.com/recipe/138159/pineapple-and-banana-smoothie/,1,0,0,Pineapple And Banana Smoothie,4.58,112,"['4 ice cubes', '1/4 fresh pineapple - peeled, cored and cubed', '1 large banana, cut into chunks', '1 cup pineapple or apple juice']",1.0,3,313.0,0.9,78.7,3.0,0.0,10.0
https://www.allrecipes.com/recipe/139035/banana-brown-sugar-pancakes/,1,0,0,Banana Brown Sugar Pancakes,4.41,42,"['1 egg', '2 tablespoons vegetable oil', '1 cup milk', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup light brown sugar', '1 packet instant, banana-flavored oatmeal']",4.0,25,353.0,10.0,58.5,7.7,51.0,517.0
https://www.allrecipes.com/recipe/13911/rice-and-raisin-breakfast-pudding/,1,0,0,Rice And Raisin Breakfast Pudding,4.43,78,"['3 cups cooked brown rice', '1 cup soy milk', '1/2 cup raisins', '1/2 cup toasted and chopped almonds', '1/4 cup maple syrup', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cardamom']",4.0,15,406.0,11.6,68.9,10.2,0.0,42.0
https://www.allrecipes.com/recipe/139119/brown-sugar-caramel-latte/,1,0,0,Brown Sugar Caramel Latte,4.67,55,"['1 tablespoon brown sugar', '1/4 cup half-and-half', '1 tablespoon caramel ice cream topping', '3/4 cup hot, brewed coffee']",1.0,10,184.0,7.0,29.4,2.3,23.0,104.0
https://www.allrecipes.com/recipe/13927/bread-crust-zucchini-quiche/,1,0,0,Bread Crust Zucchini Quiche,3.73,31,"['3 slices whole wheat bread', '1 tablespoon butter, softened', '2 cups sliced zucchini', '1 large tomato, chopped', '1 teaspoon dried oregano', '2 tablespoons whole wheat flour', '1 cup low-fat cottage cheese', '2 eggs, beaten', '3/4 cup nonfat plain yogurt', '1/3 cup grated Parmesan cheese']",6.0,60,172.0,6.6,14.5,14.2,76.0,371.0
https://www.allrecipes.com/recipe/139275/gluten-free-irish-soda-bread/,1,0,0,Gluten Free Irish Soda Bread,4.23,47,"['1 1/2 cups white rice flour', '1/2 cup tapioca flour', '1/2 cup white sugar', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '1 egg', '1 cup buttermilk']",8.0,75,207.0,1.3,45.1,3.6,24.0,550.0
https://www.allrecipes.com/recipe/13940/blueberry-cornmeal-pancakes/,1,0,0,Blueberry Cornmeal Pancakes,3.92,57,"['1 cup soy milk', '1/2 cup water', '1 cup whole wheat flour', '1/2 cup stone ground cornmeal', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 cup fresh blueberries', '2 tablespoons vegetable oil']",6.0,25,181.0,6.1,28.6,5.1,0.0,308.0
https://www.allrecipes.com/recipe/139425/filipino-avocado-milkshake/,1,0,0,Filipino Avocado Milkshake,4.76,44,"['1 avocado - peeled, pitted, and cubed', '5 cubes ice', '3 tablespoons white sugar', '1 1/3 cups milk', '1 teaspoon fresh lemon or lime juice', '1 scoop vanilla ice cream']",2.0,5,336.0,19.1,37.6,7.8,18.0,84.0
https://www.allrecipes.com/recipe/139517/danish-oven-pancake-aeggekage/,1,0,0,Danish Oven Pancake Aeggekage,4.36,19,"['8 eggs', '2 cups milk', '2 teaspoons white sugar', '1 1/2 teaspoons salt', '2 cups all-purpose flour', '1/2 cup butter', '2 cups fresh or frozen mixed berries', '1 tablespoon fresh lemon juice', ""confectioners' sugar for dusting"", 'whipped cream, for serving']",8.0,70,361.0,19.8,34.2,12.2,227.0,624.0
https://www.allrecipes.com/recipe/139551/egg-sandwich/,1,0,0,Egg Sandwich,4.49,122,"['1 egg', '1 tablespoon milk', '2 slices white bread', 'salt and pepper to taste (optional)', '1 slice American cheese']",1.0,5,318.0,15.8,26.9,16.9,214.0,839.0
https://www.allrecipes.com/recipe/139641/light-fruit-and-nut-granola/,1,0,0,Light Fruit And Nut Granola,4.7,23,"['2 cups rolled oats', '1/2 cup spelt flour', '1/2 cup packed brown sugar', '1 teaspoon ground cinnamon', '3/4 teaspoon ground ginger', '3 tablespoons canola oil', '1/4 cup applesauce', '3 tablespoons maple syrup', '1/4 cup diced dried apricots', '1/4 cup chopped pecans', '3 tablespoons flax seeds, ground']",6.0,105,379.0,15.1,57.4,6.7,0.0,11.0
https://www.allrecipes.com/recipe/13994/mini-frittatas/,1,0,0,Mini Frittatas,4.08,81,"['6 ounces frozen chopped spinach, thawed and drained', '1 cup ricotta cheese', '2 tablespoons sour cream', '1/2 cup grated Parmesan cheese', '1/2 cup shredded Cheddar cheese', '4 eggs', '1/4 cup milk', '1/4 teaspoon hot pepper sauce', '1 teaspoon ground cumin', '1/4 teaspoon ground black pepper', '1/2 teaspoon lemon pepper', '2 tablespoons dried parsley', '3 tablespoons salsa']",4.0,0,225.0,15.4,5.4,17.3,216.0,532.0
https://www.allrecipes.com/recipe/14009/muesli/,1,0,0,Muesli,4.8,124,"['4 1/2 cups rolled oats', '1/2 cup toasted wheat germ', '1/2 cup wheat bran', '1/2 cup oat bran', '1 cup raisins', '1/2 cup chopped walnuts', '1/4 cup packed brown sugar', '1/4 cup raw sunflower seeds']",16.0,10,188.0,5.7,31.8,6.1,0.0,4.0
https://www.allrecipes.com/recipe/140333/shirred-eggs/,1,0,0,Shirred Eggs,4.49,69,"['1/4 teaspoon softened butter', '2 teaspoons heavy cream', '2 eggs', 'salt and pepper to taste', '1 teaspoon minced fresh chives', '1 teaspoon grated Parmesan cheese']",1.0,25,196.0,15.2,1.2,13.6,390.0,183.0
https://www.allrecipes.com/recipe/14057/yummy-veggie-omelet/,1,0,0,Yummy Veggie Omelet,4.64,89,"['2 tablespoons butter', '1 small onion, chopped', '1 green bell pepper, chopped', '4 eggs', '2 tablespoons milk', '3/4 teaspoon salt', '1/8 teaspoon freshly ground black pepper', '2 ounces shredded Swiss cheese']",2.0,0,386.0,29.8,9.1,21.7,430.0,1158.0
https://www.allrecipes.com/recipe/141081/cream-of-wheat-griddlecakes/,1,0,0,Cream Of Wheat Griddlecakes,4.81,101,"['1 1/4 cups all-purpose flour', '1/3 cup instant cream of wheat', '1/3 cup white sugar', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 1/4 cups milk', '1/2 cup sour cream', '1/4 cup vegetable oil', '1 egg', '1 teaspoon vanilla extract']",5.0,25,402.0,18.4,50.4,8.5,52.0,635.0
https://www.allrecipes.com/recipe/14115/homemade-hashbrowns/,1,0,0,Homemade Hashbrowns,3.62,47,"['2 cups mashed potatoes', '1 egg, beaten', '1 onion, finely diced', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '2 tablespoons olive oil']",4.0,0,176.0,8.6,21.2,3.9,49.0,627.0
https://www.allrecipes.com/recipe/14119/potato-cake/,1,0,0,Potato Cake,4.37,153,"['2 cups mashed potatoes', '1 egg, beaten', '1/2 cup all-purpose flour', 'salt to taste', '1 pinch garlic salt', '1 tablespoon butter', '1 cup shredded Cheddar cheese']",2.0,35,603.0,28.5,61.6,24.5,172.0,1226.0
https://www.allrecipes.com/recipe/141367/strawberry-lassi/,1,0,0,Strawberry Lassi,4.56,34,"['9 ripe strawberries, rinsed', '2 tablespoons white sugar', '1/4 cup whole milk', '1 cup low-fat yogurt', '3 ice cubes']",3.0,10,111.0,1.8,19.2,5.3,7.0,67.0
https://www.allrecipes.com/recipe/141828/lolas-horchata/,1,0,0,Lolas Horchata,4.47,400,"['1 cup uncooked white long-grain rice', '5 cups water', '1/2 cup milk', '1/2 tablespoon vanilla extract', '1/2 tablespoon ground cinnamon', '2/3 cup white sugar']",6.0,190,213.0,0.6,48.4,2.9,2.0,16.0
https://www.allrecipes.com/recipe/141970/egg-white-crepes/,1,0,0,Egg White Crepes,4.44,78,"['1/2 cup whole wheat flour', '2 egg whites', '1/2 cup skim milk', '1 pinch salt', '1 tablespoon vegetable oil', '1/2 cup mixed frozen berries, thawed and drained', ""1 tablespoon confectioners' sugar for dusting""]",2.0,15,228.0,7.6,33.0,10.1,1.0,83.0
https://www.allrecipes.com/recipe/142434/pumpkin-smoothie/,1,0,0,Pumpkin Smoothie,3.9,84,"['1 (16 ounce) can pumpkin puree', '2 cups milk', '1/4 cup brown sugar', '2 teaspoons ground cinnamon']",4.0,1,155.0,2.7,29.3,5.3,10.0,328.0
https://www.allrecipes.com/recipe/142939/spinach-quiche-with-kid-appeal/,1,0,0,Spinach Quiche With Kid Appeal,4.54,64,"['1 (9 inch) refrigerated pie crust', '3 tablespoons olive oil', '1 small onion, thinly sliced and quartered', '1 cup frozen chopped spinach, thawed and drained well', '8 eggs', '1 clove garlic, minced', '1 teaspoon dried thyme', '1 teaspoon dried basil', '2 tablespoons grated Pecorino Romano cheese', '1 cup shredded Mozzarella cheese', 'salt and ground black pepper to taste']",6.0,80,378.0,27.2,17.4,16.8,263.0,416.0
https://www.allrecipes.com/recipe/143205/fresh-grapefruit-juice-smoothie/,1,0,0,Fresh Grapefruit Juice Smoothie,4.3,32,"['1 1/3 cups fresh red grapefruit juice', '8 large strawberries', '2 medium bananas, sliced', '1 (8 ounce) container strawberry-banana yogurt', '2 tablespoons honey', '1 cup crushed ice']",2.0,15,361.0,1.8,85.0,7.2,5.0,76.0
https://www.allrecipes.com/recipe/143322/red-white-and-blue-fruit-smoothie/,1,0,0,Red White And Blue Fruit Smoothie,4.54,70,"['1/2 large banana, cut into pieces and frozen', '2 large fresh strawberries, rinsed and sliced', '1/4 cup blueberries', '1/2 cup milk', '1 teaspoon vanilla extract', '2 tablespoons vanilla yogurt', '2 ice cubes']",1.0,5,192.0,3.2,34.0,6.8,11.0,73.0
