link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/101006/amazing-crunchy-tofu-salad/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,amazing-crunchy-tofu-salad,,,[],,,,,,,,
https://www.allrecipes.com/recipe/101114/salmon-stew-abalos-style/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,salmon-stew-abalos-style,4.428571224212651,15 reviews,"['1 tablespoon olive oil', '4 cloves garlic, minced', '1 onion, diced', '1 tomato, diced', '1 (14.75 ounce) can pink salmon', '2 1/2 cups water', 'bay leaf (optional)', 'salt and ground black pepper to taste', '1 teaspoon fish sauce (optional)']",4.0,35 m,223 calories;,11.0,4.8,24.9,45,466
https://www.allrecipes.com/recipe/101341/smoky-chipotle-hummus/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smoky-chipotle-hummus,4.670634746551509,186 reviews,"['2 (15.5 ounce) cans garbanzo beans, drained', '1/2 cup water', '1/4 cup tahini (sesame-seed paste)', '1/4 cup fresh lemon juice', '2 tablespoons olive oil', '1 canned chipotle pepper in adobo sauce', '2 cloves garlic', '1 1/2 teaspoons cumin', '1 (7 ounce) jar roasted red bell peppers, drained', '6 oil-packed sun-dried tomatoes, drained', '1/2 cup chopped cilantro', '1/2 teaspoon salt', 'ground black pepper to taste']",20.0,15 m,90 calories;,3.7,11.9,2.9,0,235
https://www.allrecipes.com/recipe/10141/outrageous-chocolate-chip-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,outrageous-chocolate-chip-cookies,4.70564365386963,2k reviews,"['1/2 cup butter', '1/2 cup white sugar', '1/3 cup packed brown sugar', '1/2 cup peanut butter', '1/2 teaspoon vanilla extract', '1 egg', '1 cup all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup rolled oats', '1 cup semisweet chocolate chips']",18.0,25 m,207 calories;,12.0,23.7,3.6,24,178
https://www.allrecipes.com/recipe/102235/baked-paprika-parmesan-chicken/,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baked-paprika-parmesan-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/10239/applesauce-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,applesauce-oatmeal-cookies,3.6878049373626696,163 reviews,"['1/3 cup butter, softened', '2/3 cup packed brown sugar', '1/2 teaspoon ground cinnamon', '1/4 teaspoon baking soda', '1 egg', '1/2 cup applesauce', '1 1/4 cups all-purpose flour', '1 1/4 cups rolled oats']",12.0,,182 calories;,6.2,28.9,3.1,29,73
https://www.allrecipes.com/recipe/102393/baked-homemade-macaroni-and-cheese/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,baked-homemade-macaroni-and-cheese,4.371595382690431,386 reviews,"['2 1/2 cups elbow macaroni', '1/4 cup butter', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '4 cups milk', '1 pound shredded Cheddar cheese', '1/4 cup butter, melted', '1 sleeve buttery round crackers, crushed']",6.0,1 h 15 m,810 calories;,49.9,57.3,32.4,133,1012
https://www.allrecipes.com/recipe/10245/oatmeal-chocolate-coconut-chewy/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,oatmeal-chocolate-coconut-chewy,4.7438793182373,399 reviews,"['1 cup butter, softened', '1 1/4 cups packed brown sugar', '1/2 cup white sugar', '2 eggs', '2 tablespoons milk', '2 teaspoons vanilla extract', '1 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt (optional)', '3 cups rolled oats', '2 cups semisweet chocolate chips', '1 cup chopped walnuts (optional)', '1 cup shredded coconut']",30.0,,256 calories;,13.7,32.4,3.5,29,141
https://www.allrecipes.com/recipe/10264/oatmeal-raisin-cookies-i/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,oatmeal-raisin-cookies-i,4.39324331283569,1k reviews,"['3/4 cup butter, softened', '3/4 cup white sugar', '3/4 cup packed light brown sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/4 cups all-purpose flour', '1 teaspoon baking soda', '3/4 teaspoon ground cinnamon', '1/2 teaspoon salt', '2 3/4 cups rolled oats', '1 cup raisins']",48.0,1 h,92 calories;,3.4,14.6,1.3,15,75
https://www.allrecipes.com/recipe/10271/beckys-oatmeal-carmelitas/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,beckys-oatmeal-carmelitas,4.6015625,103 reviews,"['1 (14 ounce) package individually wrapped caramels, unwrapped', '1/2 cup evaporated milk', '2 cups all-purpose flour', '2 cups quick cooking oats', '1 1/2 cups packed brown sugar', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup butter, melted', '2 cups semisweet chocolate chips', '1 cup chopped walnuts']",24.0,50 m,352 calories;,17.3,48.6,4.5,23,207
https://www.allrecipes.com/recipe/102765/venison-with-sherry-mushroom-sauce/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,venison-with-sherry-mushroom-sauce,4.47916650772095,37 reviews,"['1/2 cup all-purpose flour', '1/2 teaspoon ground sage', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '4 tablespoons butter, divided', '1 cup chopped Vidalia onion', '2 cups sliced mushrooms or baby bellas', '6 (3 ounce) venison tenderloin steaks', '1 tablespoon all-purpose flour', '3/4 cup sherry', '1/4 cup water']",3.0,57 m,496 calories;,19.8,34.2,39.4,169,926
https://www.allrecipes.com/recipe/10298/no-bake-cookies-ii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,no-bake-cookies-ii,4.11846685409546,232 reviews,"['2 cups white sugar', '1/2 cup butter', '1/2 cup milk', '3 tablespoons cocoa powder', '3 cups quick cooking oats', '1 teaspoon vanilla extract']",18.0,,188 calories;,6.2,32.2,2.2,14,40
https://www.allrecipes.com/recipe/10308/oatmeal-peanut-butter-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,oatmeal-peanut-butter-cookies,4.63617897033691,2k reviews,"['1/2 cup shortening', '1/2 cup margarine, softened', '1 cup packed brown sugar', '3/4 cup white sugar', '1 cup peanut butter', '2 eggs', '1 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '1 cup quick-cooking oats']",48.0,1 h,120 calories;,7.1,12.8,2.3,8,152
https://www.allrecipes.com/recipe/103144/balsamic-chicken-/,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,balsamic-chicken-,,,[],,,,,,,,
https://www.allrecipes.com/recipe/10338/no-bakes/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,no-bakes,4.65546226501465,383 reviews,"['3 tablespoons unsweetened cocoa powder', '2 cups white sugar', '1/2 cup milk', '1/2 cup butter', '3 cups quick cooking oats', '1/2 cup crunchy peanut butter', '1 tablespoon vanilla extract']",12.0,,348 calories;,14.7,50.7,5.9,21,112
https://www.allrecipes.com/recipe/103535/blackened-tuna-steaks-with-mango-salsa/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,blackened-tuna-steaks-with-mango-salsa,4.84639501571655,239 reviews,"['2 tablespoons olive oil', '2 tablespoons lime juice', '2 cloves garlic, minced', '4 tuna steaks', '1 fresh mango - peeled, pitted, and chopped', '1/4 cup finely chopped red bell pepper', '1/2 Spanish onion, finely chopped', '1 green onion, chopped', '2 tablespoons chopped fresh cilantro', '1 jalapeno pepper, seeded and minced', '2 tablespoons lime juice', '1 1/2 teaspoons olive oil', '2 tablespoons paprika', '1 tablespoon cayenne pepper', '1 tablespoon onion powder', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon dried thyme', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 tablespoon garlic powder', '4 tablespoons olive oil']",4.0,3 h 55 m,458 calories;,24.7,18.3,42.1,77,1233
https://www.allrecipes.com/recipe/103582/seitan-in-peanut-sauce-or-vegetarian-gai-tua/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,seitan-in-peanut-sauce-or-vegetarian-gai-tua,,,[],,,,,,,,
https://www.allrecipes.com/recipe/103674/cowboy-caviar/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cowboy-caviar,4.70517921447754,183 reviews,"['1 (15.5 ounce) can black beans, drained', '1 (15.5 ounce) can black-eyed peas, drained', '1 (14.5 ounce) can diced tomatoes, drained', '2 cups frozen corn kernels, thawed', '1/2 medium onion, chopped', '1/4 green bell pepper, finely chopped', '1/2 cup chopped pickled jalapeno peppers', '1/2 teaspoon garlic salt', '1 cup Italian salad dressing', '3/4 cup chopped cilantro']",8.0,40 m,233 calories;,9.1,32.3,7.9,0,1255
https://www.allrecipes.com/recipe/103794/paper-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,paper-salmon,4.07692289352417,38 reviews,"['2 (5 ounce) salmon fillets or steaks', '2 tablespoons frozen green peas', '2 cloves garlic, crushed', '2 dashes lemon juice', '1 tablespoon olive oil']",2.0,25 m,333 calories;,22.2,2.7,29.0,84,95
https://www.allrecipes.com/recipe/103802/citrus-salmon-in-parchment/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,citrus-salmon-in-parchment,4.51923084259033,38 reviews,"['4 (4 ounce) wild salmon fillets', '3 teaspoons olive oil', '4 (12 inch) squares of parchment paper', '1 blood orange, sliced into rounds', '1 lemon, sliced into rounds', '1 lime, sliced into rounds', '1 bunch fresh dill weed', '1/2 teaspoon lemon pepper']",4.0,25 m,273 calories;,16.1,10.2,23.7,67,131
https://www.allrecipes.com/recipe/10384/coconut-oatmeal-cookies-i/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,coconut-oatmeal-cookies-i,4.65625,197 reviews,"['1/2 cup shortening', '1 cup packed brown sugar', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1/2 cup butter', '2 cups all-purpose flour', '1 cup flaked coconut', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 cups rolled oats']",24.0,,223 calories;,9.9,31.6,2.6,26,118
https://www.allrecipes.com/recipe/103877/salmon-and-swiss-chard-quiche/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,salmon-and-swiss-chard-quiche,4.28125,46 reviews,"['2 tablespoons butter, divided', '1/4 cup plain dried bread crumbs', '2 cups 2% milk', '8 ounces salmon fillets, skin removed', '1/3 cup chopped onion', '1/2 bunch Swiss chard, chopped', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', '1/2 teaspoon dried marjoram', '1/8 teaspoon ground nutmeg', '3 eggs']",8.0,1 h 20 m,154 calories;,9.3,6.7,10.8,99,289
https://www.allrecipes.com/recipe/103887/ginger-scallion-crusted-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ginger-scallion-crusted-salmon,4.75555562973022,35 reviews,"['Cucumber Salad:', '2 tablespoons sesame oil', '2 tablespoons chopped fresh dill', '1/2 cup rice wine vinegar', '1/4 cup mirin (Japanese rice wine)', '1 teaspoon white sesame seeds', '1 teaspoon black sesame seeds', '2 cucumbers, halved, seeded, and cut into very thin slices', 'Ginger Crust:', '1/3 cup minced fresh ginger root', '4 green onions, thinly sliced', '4 cloves garlic, minced', '1/4 cup peanut oil', 'Salmon:', '2 tablespoons peanut oil', '4 (8 ounce) center-cut salmon fillets', 'Kosher salt and freshly ground black pepper, to taste', '2 tablespoons honey', 'Ponzu Butter:', '2 tablespoons unsalted butter', '2 shallots, minced', '1/2 cup dry white wine', '3 tablespoons ponzu sauce', '1/2 cup heavy cream', '1/2 cup cold unsalted butter, cut into 1/2-inch pieces', 'Kosher salt to taste']",4.0,3 h 35 m,1163 calories;,92.3,27.6,48.8,250,1037
https://www.allrecipes.com/recipe/103971/grilled-halibut-with-cilantro-garlic-butter/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,grilled-halibut-with-cilantro-garlic-butter,4.53307390213013,180 reviews,"['4 (6 ounce) fillets halibut', '1 lime, cut into wedges', 'salt and pepper to taste', '3 cloves garlic, coarsely chopped', '1/2 cup chopped fresh cilantro', '1 tablespoon fresh lime juice', '2 tablespoons butter', '1 tablespoon olive oil']",4.0,33 m,276 calories;,13.1,3.0,35.4,69,174
https://www.allrecipes.com/recipe/103991/broiled-grouper-parmesan/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,broiled-grouper-parmesan,4.67315196990967,218 reviews,"['2 pounds fresh grouper fillets', '2 tablespoons lemon juice', '1/2 cup grated Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '1 dash hot pepper sauce (e.g. Tabasco™)', 'salt and pepper to taste']",4.0,16 m,430 calories;,24.9,1.4,48.1,127,389
https://www.allrecipes.com/recipe/10403/preacher-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,preacher-cookies,4.48299312591553,124 reviews,"['1/2 cup butter', '4 tablespoons unsweetened cocoa powder', '2 cups white sugar', '1/2 cup milk', '1/8 teaspoon salt', '3 cups quick cooking oats', '1/2 cup crunchy peanut butter', '1 teaspoon vanilla extract']",18.0,,231 calories;,9.9,33.9,4.0,14,91
https://www.allrecipes.com/recipe/10440/banana-oat-bars/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,banana-oat-bars,3.79069757461548,99 reviews,"['1 1/3 cups quick cooking oats', '1/2 cup white sugar', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/2 cup raisins', '1 cup mashed bananas', '1/4 cup skim milk', '2 egg whites', '1 teaspoon vanilla extract']",18.0,45 m,72 calories;,0.5,16.1,1.6,< 1,98
https://www.allrecipes.com/recipe/10466/grandmothers-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,grandmothers-oatmeal-cookies,4.71467399597168,327 reviews,"['3 eggs', '1 cup raisins', '1 teaspoon vanilla extract', '1 cup butter flavored shortening', '1 cup packed brown sugar', '1 cup white sugar', '2 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '2 cups quick cooking oats', '1/2 cup chopped walnuts']",48.0,2 h,131 calories;,5.9,18.5,1.8,12,107
https://www.allrecipes.com/recipe/104789/coconut-tilapia-with-apricot-dipping-sauce/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,coconut-tilapia-with-apricot-dipping-sauce,4.5820894241333,209 reviews,"['1 cup flaked coconut, finely chopped', '2 tablespoons flour', '1 tablespoon Creole seasoning', '4 (4 ounce) fillets tilapia', '1/2 cup cornstarch', '1 (4 ounce) carton egg substitute', '1/2 cup canola oil', 'Apricot Dipping Sauce', '1/2 cup apricot jam', '2 teaspoons brown mustard', '1 teaspoon prepared horseradish']",4.0,30 m,650 calories;,36.1,54.3,28.4,42,589
https://www.allrecipes.com/recipe/10480/honey-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,honey-oatmeal-cookies,3.8073394298553502,95 reviews,"['1 cup honey', '1 egg', '3/4 cup shortening', '1/4 cup water', '1 teaspoon vanilla extract', '3 cups rolled oats', '1 1/2 cups all-purpose flour', '1/2 teaspoon baking soda']",30.0,,136 calories;,5.9,19.6,2.0,6,24
https://www.allrecipes.com/recipe/104808/exotic-indian-tangy-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,exotic-indian-tangy-rice,4.22222232818604,8 reviews,"['4 cups water', '2 cups long grain rice, rinsed and drained', '1/2 teaspoon salt, or to taste', '2 tablespoons vegetable oil, divided', '1/4 cup coarsely chopped cashews', '7 small dried chile peppers', '1 teaspoon mustard seed', '1 teaspoon cumin seed', '10 fresh curry leaves', '1 teaspoon ground turmeric', '1/4 cup fresh lime juice', '2 tablespoons tamarind paste', '1 cup plain yogurt']",6.0,40 m,349 calories;,8.6,59.5,8.2,2,265
https://www.allrecipes.com/recipe/104820/coconut-tofu-keema/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,coconut-tofu-keema,,,[],,,,,,,,
https://www.allrecipes.com/recipe/104850/black-bean-and-corn-quesadillas/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,black-bean-and-corn-quesadillas,4.62447500228882,1k reviews,"['2 teaspoons olive oil', '3 tablespoons finely chopped onion', '1 (15.5 ounce) can black beans, drained and rinsed', '1 (10 ounce) can whole kernel corn, drained', '1 tablespoon brown sugar', '1/4 cup salsa', '1/4 teaspoon red pepper flakes', '2 tablespoons butter, divided', '8 (8 inch) flour tortillas', '1 1/2 cups shredded Monterey Jack cheese, divided']",8.0,40 m,363 calories;,14.5,45.6,13.9,26,732
https://www.allrecipes.com/recipe/10488/hearty-breakfast-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,hearty-breakfast-cookies,4.5637063980102495,218 reviews,"['1/2 cup butter, softened', '1 cup peanut butter', '1 1/3 cups packed brown sugar', '2 teaspoons vanilla extract', '2 eggs', '1/3 cup water', '1 cup all-purpose flour', '1 cup whole wheat flour', '2 cups quick cooking oats', '1/2 cup wheat germ', '1 teaspoon salt', '1 teaspoon ground cinnamon', '2 teaspoons baking soda', '1 cup raisins']",12.0,47 m,478 calories;,21.0,64.9,12.3,51,579
https://www.allrecipes.com/recipe/104884/smoked-steelhead-trout-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,smoked-steelhead-trout-salmon,4.83333349227905,11 reviews,"['2 pounds steelhead trout fillets', '2 tablespoons olive oil', '4 cloves garlic, chopped', '1 1/2 tablespoons dried rosemary, crushed', '1 cup sugar-based curing mixture (such as Morton® Tender Quick®)', '1 quart water', 'ground black pepper to taste', '1 pound alder wood chips, soaked in water or wine']",6.0,13 h 40 m,203 calories;,10.1,1.3,25.5,126,18956
https://www.allrecipes.com/recipe/104947/roasted-asparagus-and-mushrooms/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,roasted-asparagus-and-mushrooms,4.589285850524901,273 reviews,"['1 bunch fresh asparagus, trimmed', '1/2 pound fresh mushrooms, quartered', '2 sprigs fresh rosemary, minced', '2 teaspoons olive oil', 'kosher salt to taste', 'freshly ground black pepper to taste']",6.0,25 m,38 calories;,1.8,4.3,2.8,0,84
https://www.allrecipes.com/recipe/104968/greek-pasta-salad-with-shrimp-tomatoes-zucchini-peppers-and-feta/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,greek-pasta-salad-with-shrimp-tomatoes-zucchini-peppers-and-feta,4.64596271514893,118 reviews,"['Dijon Vinaigrette', '1/4 cup rice wine vinegar', '2 tablespoons Dijon mustard', '1 large clove garlic, minced', 'Big pinch of salt', 'Black pepper, to taste', '2/3 cup extra-virgin olive oil', 'Pasta Salad', '2 medium zucchini, thinly sliced lengthwise', '1 medium yellow pepper, halved lengthwise, seeded', '2 tablespoons olive oil', 'Ground black pepper and salt, to taste', '1 gallon water', '2 tablespoons salt', '1 pound medium pasta shells', '1 pound cooked shrimp, halved lengthwise', '8 ounces cherry tomatoes, halved', '3/4 cup coarsely chopped, pitted Kalamata olives', '1 cup crumbled feta cheese', '1/2 small red onion, cut into small dice', '2 teaspoons dried oregano']",6.0,1 h 22 m,802 calories;,45.7,65.8,33.6,185,3398
https://www.allrecipes.com/recipe/10497/beths-spicy-oatmeal-raisin-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,beths-spicy-oatmeal-raisin-cookies,4.74548673629761,3k reviews,"['1/2 cup butter, softened', '1/2 cup butter flavored shortening', '1 cup packed light brown sugar', '1/2 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '3 cups rolled oats', '1 cup raisins']",36.0,50 m,144 calories;,6.3,20.6,1.9,17,92
https://www.allrecipes.com/recipe/104973/balsamic-and-rosemary-grilled-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,balsamic-and-rosemary-grilled-salmon,4.40268468856812,104 reviews,"['4 (4 ounce) salmon fillets', 'sea salt to taste', '1 tablespoon balsamic vinegar', '3 tablespoons olive oil', '1/4 cup lemon juice', '1 clove garlic, minced', '1 sprig fresh rosemary, minced']",4.0,50 m,280 calories;,21.1,2.2,19.7,56,136
https://www.allrecipes.com/recipe/105047/dill-tarragon-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,dill-tarragon-salmon,4.099999904632569,17 reviews,"['1/2 cup plain yogurt', '1 tablespoon mayonnaise', '1/4 teaspoon lemon juice', '1 teaspoon dried tarragon', '1 teaspoon dried dill', '3/4 cup shredded mozzarella cheese', '1 tablespoon grated Parmesan cheese, optional', '4 (4 ounce) salmon fillets, skin removed']",4.0,25 m,313 calories;,19.3,3.3,30.0,85,259
https://www.allrecipes.com/recipe/105518/the-best-bean-and-ham-soup/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,the-best-bean-and-ham-soup,4.63206100463867,524 reviews,"['1 (20 ounce) package 15 bean mixture, soaked overnight', '1 ham bone', '2 1/2 cups cubed ham', '1 large onion, chopped', '3 stalks celery, chopped', '5 large carrots, chopped', '1 (14.5 ounce) can diced tomatoes, with liquid', '1 (12 fluid ounce) can low-sodium vegetable juice', '3 cups vegetable broth', '2 tablespoons Worcestershire sauce', '2 tablespoons Dijon mustard', '1 tablespoon chili powder', '3 bay leaves', '1 teaspoon ground black pepper', '1 tablespoon dried parsley', '3 tablespoons lemon juice', '7 cups low fat, low sodium chicken broth', '1 teaspoon kosher salt']",12.0,10 h 25 m,260 calories;,3.6,37.9,17.3,14,1105
