link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/106030/kofta-kebabs/,0,1,0,kofta-kebabs,4.70025825500488,277 reviews,"['4 cloves garlic, minced', '1 teaspoon kosher salt', '1 pound ground lamb', '3 tablespoons grated onion', '3 tablespoons chopped fresh parsley', '1 tablespoon ground coriander', '1 teaspoon ground cumin', '1/2 tablespoon ground cinnamon', '1/2 teaspoon ground allspice', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '28 bamboo skewers, soaked in water for 30 minutes']",28.0,1 h 20 m,35 calories;,2.3,0.6,2.9,11.0,78.0
https://www.allrecipes.com/recipe/106528/sour-cream-enchiladas/,0,1,0,sour-cream-enchiladas,,,[],,,,,,,,
https://www.allrecipes.com/recipe/107086/grilled-beef-tenderloin-with-herb-garlic-pepper-coating/,0,1,0,grilled-beef-tenderloin-with-herb-garlic-pepper-coating,4.887640476226808,135 reviews,"['1 (5 pound) whole beef tenderloin', '6 tablespoons olive oil', '8 large garlic cloves, minced', '2 tablespoons minced fresh rosemary', '1 tablespoon dried thyme leaves', '2 tablespoons coarsely ground black pepper', '1 tablespoon salt']",13.0,1 h 25 m,364 calories;,27.3,1.9,26.5,89.0,599.0
https://www.allrecipes.com/recipe/107087/cedar-plank-grilled-salmon-with-garlic-lemon-and-dill/,0,1,0,cedar-plank-grilled-salmon-with-garlic-lemon-and-dill,4.6881189346313485,161 reviews,"['1 (3 pound) whole filet of salmon, skin on, scored (up to but not through the skin) into serving pieces', '6 tablespoons extra-virgin olive oil', '4 large garlic cloves, minced', '1/4 cup minced fresh dill', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon lemon zest, plus lemon wedges for serving']",8.0,1 h 5 m,366 calories;,26.4,1.1,29.2,83.0,662.0
https://www.allrecipes.com/recipe/107915/awesome-spicy-beef-kabobs-or-haitian-voodoo-sticks/,0,1,0,awesome-spicy-beef-kabobs-or-haitian-voodoo-sticks,4.74169731140137,199 reviews,"['2 tablespoons beef bouillon granules', '2 tablespoons water', '3 cloves garlic, minced', '2 teaspoons cayenne pepper', '1/2 teaspoon salt', '1 teaspoon black pepper', '1 1/2 pounds beef sirloin, cut into 1/2-inch cubes', '10 wooden skewers, soaked in water for 1 hour', '2 tablespoons vegetable oil']",4.0,2 h 32 m,327 calories;,21.6,2.5,29.3,91.0,1018.0
https://www.allrecipes.com/recipe/109297/cedar-planked-salmon/,0,1,0,cedar-planked-salmon,4.83559799194336,543 reviews,"['3 (12 inch) untreated cedar planks', '1/3 cup vegetable oil', '1 1/2 tablespoons rice vinegar', '1 teaspoon sesame oil', '1/3 cup soy sauce', '1/4 cup chopped green onions', '1 tablespoon grated fresh ginger root', '1 teaspoon minced garlic', '2 (2 pound) salmon fillets, skin removed']",6.0,35 m,678 calories;,45.8,1.7,61.3,179.0,981.0
https://www.allrecipes.com/recipe/109777/chipotle-shrimp-tacos/,0,1,0,chipotle-shrimp-tacos,4.541436672210692,266 reviews,"['1 (12 ounce) package bacon, cut into small pieces', '1/2 onion, diced', '2 pounds large cooked shrimp - peeled, deveined, and cut in half', '3 chipotle peppers in adobo sauce, minced', '12 corn tortillas', '1 cup chopped fresh cilantro', '1 lime, juiced', 'salt to taste (optional)']",6.0,30 m,377 calories;,11.1,26.2,41.9,316.0,830.0
https://www.allrecipes.com/recipe/109782/jalapeno-steak/,0,1,0,jalapeno-steak,4.5139665603637695,116 reviews,"['4 jalapeno peppers, stemmed', '4 cloves garlic, peeled', '1 1/2 teaspoons cracked black pepper', '1 tablespoon coarse salt', '1/4 cup lime juice', '1 tablespoon dried oregano', '1 1/2 pounds top sirloin steak']",6.0,8 h 15 m,186 calories;,10.5,3.1,19.1,60.0,1206.0
https://www.allrecipes.com/recipe/109925/poblano-chile-enchiladas-a-la-gringa/,0,1,0,poblano-chile-enchiladas-a-la-gringa,,,[],,,,,,,,
https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,0,1,0,melt-in-your-mouth-broiled-salmon,4.53603601455688,164 reviews,"['1 clove garlic, chopped', '2 tablespoons olive oil', '4 (6 ounce) salmon fillets', '1/2 cup butter', '2 tablespoons Worcestershire sauce', '2 tablespoons lemon juice', '1/4 cup white wine', '1 teaspoon ground black pepper', '1 teaspoon garlic salt', '1 1/2 teaspoons fines herbs', '1/4 cup chopped fresh dill']",4.0,45 m,531 calories;,39.7,4.0,36.4,136.0,772.0
https://www.allrecipes.com/recipe/111933/venison-bacon-burgers/,0,1,0,venison-bacon-burgers,4.798283100128169,185 reviews,"['6 slices bacon, minced', '2 tablespoons olive oil', '1 teaspoon minced garlic', '2 shallots, minced', '2 pounds ground venison', '1 tablespoon Worcestershire sauce', '1 tablespoon chopped fresh parsley', 'salt and pepper to taste', '1 egg, beaten to mix', '6 hamburger buns']",6.0,1 h,481 calories;,23.7,25.4,39.2,164.0,574.0
https://www.allrecipes.com/recipe/11671/shrimp-linguine/,0,1,0,shrimp-linguine,4.59677410125732,282 reviews,"['1 1/2 pounds cooked fresh shrimp', '6 tablespoons butter', '1 tablespoon minced garlic', '1 cup heavy whipping cream', '1/2 cup chopped parsley', '3 tablespoons chopped fresh basil', '1/2 teaspoon dried thyme', '3/4 cup grated Parmesan cheese', 'salt to taste', 'ground black pepper to taste', '1 (16 ounce) package linguini pasta']",8.0,,517 calories;,24.6,42.6,32.5,243.0,436.0
https://www.allrecipes.com/recipe/11672/linguine-with-scampi/,0,1,0,linguine-with-scampi,4.53289461135864,122 reviews,"['1 (12 ounce) package linguini pasta', '3/4 cup butter', '1 pound shrimp, peeled and deveined', '4 cloves garlic, minced', '2 tablespoons lemon juice', '3 tablespoons chopped fresh parsley', 'salt and pepper to taste']",4.0,35 m,701 calories;,37.5,63.0,30.4,264.0,450.0
https://www.allrecipes.com/recipe/11688/cajun-seafood-pasta/,0,1,0,cajun-seafood-pasta,4.65123987197876,870 reviews,"['2 cups heavy whipping cream', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh thyme', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 1/2 teaspoons crushed red pepper flakes', '1 teaspoon ground white pepper', '1 cup chopped green onions', '1 cup chopped parsley', '1/2 pound shrimp, peeled and deveined', '1/2 pound scallops', '1/2 cup shredded Swiss cheese', '1/2 cup grated Parmesan cheese', '1 pound dry fettuccine pasta']",6.0,,695 calories;,36.7,62.2,31.5,193.0,1054.0
https://www.allrecipes.com/recipe/11692/alla-checca/,0,1,0,alla-checca,4.53962278366089,206 reviews,"['5 tomatoes, seeded and diced', '4 cloves garlic, minced', '1/2 cup chopped fresh basil', '1/2 cup olive oil', 'salt to taste', '2 tablespoons grated Parmesan cheese', '1 pound pasta']",4.0,2 h 20 m,610 calories;,30.7,69.4,15.5,85.0,77.0
https://www.allrecipes.com/recipe/11693/puttanesca-i/,0,1,0,puttanesca-i,4.6004900932312,307 reviews,"['8 ounces pasta', '1/2 cup olive oil', '3 cloves garlic, minced', '2 cups chopped tomatoes, pushed through a sieve', '4 anchovy filets, rinsed and chopped', '2 tablespoons tomato paste', '3 tablespoons capers', '20 Greek olives, pitted and coarsely chopped', '1/2 teaspoon crushed red pepper flakes']",4.0,40 m,490 calories;,34.0,38.7,9.3,44.0,728.0
https://www.allrecipes.com/recipe/11727/mostaccioli-with-spinach-and-feta/,0,1,0,mostaccioli-with-spinach-and-feta,4.58054733276367,245 reviews,"['8 ounces penne pasta', '2 tablespoons olive oil', '3 cups chopped tomatoes', '10 ounces fresh spinach, washed and chopped', '1 clove garlic, minced', '8 ounces tomato basil feta cheese', 'salt to taste', 'ground black pepper to taste']",6.0,30 m,301 calories;,13.8,34.1,12.5,34.0,465.0
https://www.allrecipes.com/recipe/11729/american-lasagna/,0,1,0,american-lasagna,4.683082580566411,1k reviews,"['1 1/2 pounds lean ground beef', '1 onion, chopped', '2 cloves garlic, minced', '1 tablespoon chopped fresh basil', '1 teaspoon dried oregano', '2 tablespoons brown sugar', '1 1/2 teaspoons salt', '1 (29 ounce) can diced tomatoes', '2 (6 ounce) cans tomato paste', '12 dry lasagna noodles', '2 eggs, beaten', '1 pint part-skim ricotta cheese', '1/2 cup grated Parmesan cheese', '2 tablespoons dried parsley', '1 teaspoon salt', '1 pound mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']",8.0,1 h 55 m,664 calories;,29.5,48.3,50.9,168.0,1900.0
https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/,0,1,0,chicken-pesto-a-la-lisa,,,[],,,,,,,,
https://www.allrecipes.com/recipe/11758/baked-ziti-i/,0,1,0,baked-ziti-i,4.70455646514893,5k reviews,"['1 pound dry ziti pasta', '1 onion, chopped', '1 pound lean ground beef', '2 (26 ounce) jars spaghetti sauce', '6 ounces provolone cheese, sliced', '1 1/2 cups sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']",10.0,55 m,578 calories;,25.3,58.4,27.9,71.0,914.0
https://www.allrecipes.com/recipe/11786/hearty-vegetable-lasagna/,0,1,0,hearty-vegetable-lasagna,4.6707820892334,686 reviews,"['1 (16 ounce) package lasagna noodles', '1 pound fresh mushrooms, sliced', '3/4 cup chopped green bell pepper', '3/4 cup chopped onion', '3 cloves garlic, minced', '2 tablespoons vegetable oil', '2 (26 ounce) jars pasta sauce', '1 teaspoon dried basil', '1 (15 ounce) container part-skim ricotta cheese', '4 cups shredded mozzarella cheese', '2 eggs', '1/2 cup grated Parmesan cheese']",12.0,1 h 40 m,462 calories;,19.5,49.6,23.2,77.0,843.0
https://www.allrecipes.com/recipe/11789/fra-diavolo-sauce-with-pasta/,0,1,0,fra-diavolo-sauce-with-pasta,4.58561134338379,497 reviews,"['4 tablespoons olive oil, divided', '6 cloves garlic, crushed', '3 cups whole peeled tomatoes with liquid, chopped', '1 1/2 teaspoons salt', '1 teaspoon crushed red pepper flakes', '1 (16 ounce) package linguine pasta', '8 ounces small shrimp, peeled and deveined', '8 ounces bay scallops', '1 tablespoon chopped fresh parsley']",8.0,1 h,335 calories;,8.9,46.3,18.7,52.0,655.0
https://www.allrecipes.com/recipe/11793/german-spaetzle-dumplings/,0,1,0,german-spaetzle-dumplings,4.508928775787349,521 reviews,"['1 cup all-purpose flour', '1/4 cup milk', '2 eggs', '1/2 teaspoon ground nutmeg', '1 pinch freshly ground white pepper', '1/2 teaspoon salt', '1 gallon hot water', '2 tablespoons butter', '2 tablespoons chopped fresh parsley']",6.0,,141 calories;,6.0,16.8,4.7,73.0,269.0
https://www.allrecipes.com/recipe/11800/fettuccini-with-mushroom-ham-and-rose-sauce/,0,1,0,fettuccini-with-mushroom-ham-and-rose-sauce,4.624595642089839,231 reviews,"['1 pound dry fettuccine pasta', '1/4 cup butter', '1/2 cup finely diced onion', '3 cloves garlic, minced', '1 pound fresh sliced mushrooms', '2 teaspoons dried oregano', '2 teaspoons dried basil', '2 teaspoons dried parsley', '6 slices ham, chopped', '1 1/2 cups heavy whipping cream', '1 cup spaghetti sauce', '1 teaspoon crushed red pepper (optional)']",8.0,30 m,478 calories;,24.8,53.2,11.9,77.0,192.0
https://www.allrecipes.com/recipe/11808/creamy-pesto-shrimp/,0,1,0,creamy-pesto-shrimp,4.60058736801147,1k reviews,"['1 pound linguine pasta', '1/2 cup butter', '2 cups heavy cream', '1/2 teaspoon ground black pepper', '1 cup grated Parmesan cheese', '1/3 cup pesto', '1 pound large shrimp, peeled and deveined']",8.0,30 m,646 calories;,42.5,43.0,23.1,210.0,437.0
https://www.allrecipes.com/recipe/11814/linguine-with-seafood-and-sundried-tomatoes/,0,1,0,linguine-with-seafood-and-sundried-tomatoes,4.58823537826538,146 reviews,"['1 pound linguine pasta', '1/2 cup olive oil', '1/2 cup butter', '4 cloves garlic, minced', '1 pound bay scallops', '1 pound medium shrimp - peeled and deveined', '1 (8 ounce) jar clam juice', '1/3 cup chopped sun-dried tomatoes', '1/4 cup chopped fresh parsley', '2 1/2 teaspoons lemon zest', '1/4 teaspoon salt', '1/4 teaspoon crushed red pepper flakes']",8.0,,530 calories;,27.3,44.9,27.2,136.0,413.0
https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,0,1,0,penne-with-spicy-vodka-tomato-cream-sauce,4.66405296325684,1k reviews,"['1 pound uncooked penne pasta', '1/4 cup extra virgin olive oil', '4 cloves garlic, minced', '1/2 teaspoon crushed red pepper flakes', '1 (28 ounce) can crushed tomatoes', '3/4 teaspoon salt', '2 tablespoons vodka', '1/2 cup heavy whipping cream', '1/4 cup chopped fresh parsley', '2 (3.5 ounce) links sweet Italian sausage']",8.0,25 m,435 calories;,18.4,52.7,13.3,29.0,544.0
https://www.allrecipes.com/recipe/11836/stuffed-shells-i/,0,1,0,stuffed-shells-i,4.641658306121831,708 reviews,"['1 (16 ounce) package jumbo pasta shells', '4 cups large curd cottage cheese', '12 ounces mozzarella cheese, shredded', '1/2 cup grated Parmesan cheese', '2 eggs, lightly beaten', '1 pinch garlic powder', '1 teaspoon dried oregano', '1 teaspoon dried parsley', '1 (26 ounce) jar spaghetti sauce', '1/4 cup grated Parmesan cheese']",8.0,50 m,557 calories;,18.2,59.6,37.0,98.0,1197.0
https://www.allrecipes.com/recipe/11892/penne-and-vodka-sauce/,0,1,0,penne-and-vodka-sauce,4.6153845787048295,529 reviews,"['1 (16 ounce) package penne pasta', '2 tablespoons butter', '1/4 pound thinly sliced pancetta bacon, chopped', '1/3 cup vodka', '1/2 cup heavy whipping cream', '1 1/2 cups tomato sauce', '1/2 cup grated Parmesan cheese']",4.0,25 m,795 calories;,35.2,87.9,23.9,84.0,929.0
https://www.allrecipes.com/recipe/11900/spinach-lasagna-ii/,0,1,0,spinach-lasagna-ii,4.54910707473755,161 reviews,"['1 (1.5 ounce) package spaghetti sauce mix', '1 (6 ounce) can tomato paste', '1 (8 ounce) can tomato sauce', '1 3/4 cups water', '2 eggs', '1 pint ricotta cheese', '1/2 teaspoon salt', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1/2 cup Parmesan cheese', '8 ounces sliced mozzarella cheese', '8 lasagna noodles']",8.0,,346 calories;,13.8,32.7,24.7,91.0,1159.0
https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,0,1,0,veggie-lasagna-florentine,4.55121946334839,157 reviews,"['1 (16 ounce) package lasagna noodles', '2 tablespoons olive oil', '1 onion, chopped', '1 (8 ounce) can sliced mushrooms', '2 tablespoons minced garlic', '1 zucchini, finely chopped', '2 (28 ounce) cans crushed tomatoes', '1 (6 ounce) can tomato paste', '1 tablespoon dried oregano', '1 pinch brown sugar', 'salt to taste', '1 (10 ounce) package frozen chopped spinach, thawed', '1 (16 ounce) container nonfat cottage cheese', '2 eggs', '3 tablespoons dried basil, divided', '1/4 cup grated Parmesan cheese', '1 pound shredded mozzarella cheese']",12.0,1 h 45 m,375 calories;,11.2,47.3,25.1,58.0,802.0
https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,0,1,0,creamy-cajun-chicken-pasta,,,[],,,,,,,,
https://www.allrecipes.com/recipe/12011/easy-lasagna-ii/,0,1,0,easy-lasagna-ii,4.62048196792603,768 reviews,"['1 pound lean ground beef', '1 (32 ounce) jar spaghetti sauce', '32 ounces cottage cheese', '3 cups shredded mozzarella cheese', '2 eggs', '1/2 cup grated Parmesan cheese', '2 teaspoons dried parsley', 'salt to taste', 'ground black pepper to taste', '9 lasagna noodles', '1/2 cup water']",12.0,1 h 25 m,377 calories;,16.7,26.4,29.4,89.0,870.0
https://www.allrecipes.com/recipe/12073/three-cheese-baked-pasta/,0,1,0,three-cheese-baked-pasta,4.6229944229125985,291 reviews,"['1 pound uncooked pasta', '1 pound ground beef', '1 onion, chopped', '6 1/2 cups tomato pasta sauce', '6 ounces provolone cheese, thinly sliced', '1 1/2 cups sour cream', '6 ounces mozzarella cheese, shredded', '1/2 cup grated Parmesan cheese']",12.0,1 h 20 m,463 calories;,22.2,42.3,22.7,88.0,878.0
https://www.allrecipes.com/recipe/12221/ham-and-cheese-quiche/,0,1,0,ham-and-cheese-quiche,4.691176414489751,253 reviews,"['2 tablespoons all-purpose flour', '1/2 teaspoon salt', '1 cup half-and-half', '3 eggs', '2 slices Swiss cheese', '1 recipe pastry for a 9 inch single crust pie', '1/2 cup chopped fresh spinach', '1/2 cup canned mushrooms', '1 (4.5 ounce) can ham, flaked', '1/2 cup shredded Cheddar cheese']",8.0,1 h 10 m,283 calories;,20.1,14.3,11.3,103.0,621.0
https://www.allrecipes.com/recipe/12343/meat-pie-tourtiere/,0,1,0,meat-pie-tourtiere,4.57692289352417,200 reviews,"['1 1/2 pounds ground pork', '1 large baking potato', '1 large onion, minced', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1 dash ground allspice', '1/2 cup water', '1 recipe pastry for a 9 inch double crust deep dish pie', '1 egg', '1/4 teaspoon paprika']",8.0,,485 calories;,32.0,30.5,17.9,85.0,565.0
https://www.allrecipes.com/recipe/12432/cornish-finnish-michigan-pasties/,0,1,0,cornish-finnish-michigan-pasties,4.50303030014038,148 reviews,"['4 1/2 cups all-purpose flour', '1 cup shortening', '1 1/4 cups ice water', '1 teaspoon salt', '5 1/2 cups thinly sliced potatoes', '2 carrots, shredded', '1 onions', '1/2 cup diced rutabaga', '1 1/2 pounds lean ground beef', '1/2 pound lean ground pork', '1 tablespoon salt', '1 teaspoon ground black pepper', '1 1/2 teaspoons monosodium glutamate (MSG)', '1 cube beef bouillon', '1/2 cup hot water']",8.0,,882 calories;,50.1,75.9,29.8,84.0,1459.0
https://www.allrecipes.com/recipe/125658/chicken-enchiladas-with-creamy-green-chile-sauce/,0,1,0,chicken-enchiladas-with-creamy-green-chile-sauce,,,[],,,,,,,,
https://www.allrecipes.com/recipe/12620/low-fat-chicken-pot-pie/,0,1,0,low-fat-chicken-pot-pie,,,[],,,,,,,,
https://www.allrecipes.com/recipe/12651/chicken-biscuit-pie/,0,1,0,chicken-biscuit-pie,,,[],,,,,,,,
https://www.allrecipes.com/recipe/12659/chicken-pot-pie-iii/,0,1,0,chicken-pot-pie-iii,,,[],,,,,,,,
https://www.allrecipes.com/recipe/12690/cheesy-chicken-pot-pie/,0,1,0,cheesy-chicken-pot-pie,,,[],,,,,,,,
https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,0,1,0,grilled-salmon-i,4.76382303237915,3k reviews,"['1 1/2 pounds salmon fillets', 'lemon pepper to taste', 'garlic powder to taste', 'salt to taste', '1/3 cup soy sauce', '1/3 cup brown sugar', '1/3 cup water', '1/4 cup vegetable oil']",6.0,2 h 31 m,318 calories;,20.1,13.2,20.5,56.0,1092.0
https://www.allrecipes.com/recipe/12723/clams-italiano/,0,1,0,clams-italiano,4.59411764144897,142 reviews,"['1/2 cup butter', '5 cloves garlic, minced', '2 cups dry white wine', '1 tablespoon dried oregano', '1 tablespoon dried parsley', '1 teaspoon crushed red pepper flakes (optional)', '36 clams in shell, scrubbed']",6.0,30 m,227 calories;,15.7,4.4,3.2,47.0,126.0
https://www.allrecipes.com/recipe/12725/grilled-salmon-ii/,0,1,0,grilled-salmon-ii,4.67519187927246,289 reviews,"['4 (4 ounce) fillets salmon', '1/4 cup peanut oil', '2 tablespoons soy sauce', '2 tablespoons balsamic vinegar', '2 tablespoons thinly sliced green onion', '1 1/2 teaspoons brown sugar', '1 clove garlic, minced', '3/4 teaspoon ground ginger', '1/2 teaspoon crushed red pepper flakes', '1/2 teaspoon sesame oil', '1/8 teaspoon salt']",6.0,6 h 30 m,233 calories;,17.6,2.9,15.3,44.0,395.0
https://www.allrecipes.com/recipe/12737/scott-ures-clams-and-garlic/,0,1,0,scott-ures-clams-and-garlic,4.77403831481934,319 reviews,"['50 small clams in shell, scrubbed', '2 tablespoons extra virgin olive oil', '6 cloves garlic, minced', '1 cup white wine', '2 tablespoons butter', '1/2 cup chopped fresh parsley']",4.0,50 m,192 calories;,12.8,4.3,3.9,24.0,64.0
https://www.allrecipes.com/recipe/12739/crispy-fish/,0,1,0,crispy-fish,,,[],,,,,,,,
https://www.allrecipes.com/recipe/127565/steak-on-a-stick/,0,1,0,steak-on-a-stick,4.62325572967529,151 reviews,"['1/2 cup soy sauce', '1/4 cup olive oil', '1/4 cup water', '2 tablespoons molasses', '2 teaspoons mustard powder', '1 teaspoon ground ginger', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '2 pounds flank steak, cut into thin strips', '32 wooden skewers (8 inch long) soaked in water']",20.0,8 h 20 m,110 calories;,6.6,2.2,10.2,19.0,386.0
https://www.allrecipes.com/recipe/12775/spicy-grilled-shrimp/,0,1,0,spicy-grilled-shrimp,4.5892858505249015,802 reviews,"['1 large clove garlic', '1 teaspoon coarse salt', '1/2 teaspoon cayenne pepper', '1 teaspoon paprika', '2 tablespoons olive oil', '2 teaspoons lemon juice', '2 pounds large shrimp, peeled and deveined', '8 wedges lemon, for garnish']",6.0,21 m,164 calories;,5.9,2.7,25.1,230.0,586.0
https://www.allrecipes.com/recipe/12837/barbeque-halibut-steaks/,0,1,0,barbeque-halibut-steaks,4.584967136383058,468 reviews,"['2 tablespoons butter', '2 tablespoons brown sugar', '2 cloves garlic, minced', '1 tablespoon lemon juice', '2 teaspoons soy sauce', '1/2 teaspoon ground black pepper', '1 (1 pound) halibut steak']",3.0,25 m,275 calories;,11.2,10.5,32.0,69.0,338.0
